🕘️更新时间,#genre#
2026-08-01 19:19:16,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8$订阅源

📺央视频道,#genre#
CCTV-4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8$订阅源
CCTV-6,https://www.9kds.com/d/1905.php?t=1&id=LIVE8J4LTCXPI7QJ5_261&kl=www.9kds.com$订阅源
CCTV-16,https://epg.pw/stream/c1beb2abcba5aef09c2f58efc3ca84b76de2c7b9cf60762b0d79772d9e70d454.m3u8$订阅源

📡卫视频道,#genre#
黑龙江卫视,https://epg.pw/stream/c6c1262d0b35e59eac22bf513395f00f8b60cc5eab41f598412cdf8269312f32.m3u8$订阅源
东方卫视,https://epg.pw/stream/6aec3ea636542c53729b5c9dd290864ab04d4a69d2b9cb7864a9898779915898.m3u8$订阅源
广西卫视,https://hlscdn.liangtv.cn/live/de0f97348eb84f62aa6b7d8cf0430770/dd505d87880c478f901f38560ca4d4e6.m3u8$订阅源
西藏卫视,http://php.jdshipin.com:8880/xztv.php?id=ws$订阅源
新疆卫视,http://php.jdshipin.com/TVOD/hljyd.php?id=3221225635$订阅源
云南卫视,http://php.jdshipin.com/TVOD/hljyd.php?id=3221226444$订阅源
